date,region,course,off_time,race,type,dist_band,class,tip,tip_score,tip_odds,position,sp_dec,win_return,pick_order,top3
2025-06-06,OTHER,Thirsk,4:20,JW 4x4 Northallerton Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Lightening Company,44.19,,6,3.0,0.0,1,Lightening Company (44.19) | Fast Fred (41.65) | Ludo's Landing (36.29)
2025-06-06,OTHER,Thirsk,4:55,Next Meeting 17th June Featuring Royal Ascot Handicap (Div I),Handicap,≤1m,Class 5,Maddelina,41.97,,2,7.5,0.0,1,Maddelina (41.97) | Lorna B (40.8) | Lunar Force (38.56)
2025-06-06,OTHER,Thirsk,5:30,Next Meeting 17th June Featuring Royal Ascot Handicap (Div II),Handicap,≤1m,Class 5,Beaujolais Nouveau,48.9,,2,3.75,0.0,1,Beaujolais Nouveau (48.9) | Arabian Cobra (48.43) | Chuti Manika (42.12)
2025-06-06,OTHER,Clonmel,5:00,Bulmers Light Maiden Hurdle,Maiden,≤1m,Unknown,Power Of Words,46.89,,5,6.0,0.0,1,Power Of Words (46.89) | Bhean Saibhre (43.81) | J'envoievalserenki (40.53)
2025-06-06,OTHER,Clonmel,5:35,Bulmers Zero Handicap Hurdle,Handicap,≤1m,Unknown,Onebrightbluerose,90.29,,3,5.5,0.0,1,Onebrightbluerose (90.29) | Shaboozee (45.09) | Dontgowithjoe (42.56)
2025-06-06,OTHER,Clonmel,6:10,Bulmers Original Hurdle,Other,1m5f–2m,Unknown,Jigoro,70.18,,3,3.5,0.0,1,Jigoro (70.18) | The Friday Man (59.22) | Kaleosun (37.28)
2025-06-06,OTHER,Clonmel,6:45,Bulmers Original Handicap Hurdle,Handicap,1m5f–2m,Unknown,Fils d'Oudairies,70.01,,5,11.0,0.0,1,Fils d'Oudairies (70.01) | Eco Pete (55.85) | Popova (54.74)
2025-06-06,OTHER,Clonmel,7:20,Clonmel Show Sunday July 6th Handicap Hurdle,Handicap,1m5f–2m,Unknown,Gimme A Buzz,90.67,,1,4.0,4.0,1,Gimme A Buzz (90.67) | Avalo (51.65) | Ar Nos Na Gaoithe (43.28)
2025-06-06,OTHER,Clonmel,7:55,Botanica International Rated Novice Hurdle,Novice,1m5f–2m,Unknown,Grimaud,69.37,,3,0.0,0.0,1,Grimaud (69.37) | Trasna Na Pairce (49.44) | Huntsgrove (45.12)
2025-06-06,OTHER,Clonmel,8:30,Slan Abhaile (Pro/Am) INH Flat Race,Other,≤1m,Unknown,Stede Bonnet,36.81,,1,5.0,5.0,1,Stede Bonnet (36.81) | Shabra Diya (19.44) | Flip Away (7.86)
2025-06-06,OTHER,Fairyhouse,4:15,Irish Stallion Farms EBF Maiden,Maiden,≤1m,Unknown,Green Soul,32.49,,1,6.5,6.5,1,Green Soul (32.49) | Extravagant (30.03) | Frescobaldi (27.66)
2025-06-06,OTHER,Fairyhouse,4:45,CPAC Modular Maiden,Maiden,≤1m,Unknown,Hostility,46.98,,10,3.0,0.0,1,Hostility (46.98) | Wegotogether (36.56) | No Such Thing (31.26)
2025-06-06,OTHER,Fairyhouse,5:20,Fairy Nights Handicap,Handicap,≤1m,Unknown,Roosevelt,51.49,,10,5.5,0.0,1,Roosevelt (51.49) | Orchidaceae (45.19) | Kilmood Susan (43.26)
2025-06-06,OTHER,Fairyhouse,5:50,Irish Stallion Farms EBF Median Auction Race,Other,≤1m,Unknown,Tango Flare,37.96,,2,3.25,0.0,2,Jorge Alvares (40.99) | Tango Flare (37.96) | King Cuan (33.41)
2025-06-06,OTHER,Fairyhouse,6:25,Dino Day 9th July Handicap,Handicap,≤1m,Unknown,I Bid You Ajou,43.47,,1,7.0,7.0,1,I Bid You Ajou (43.47) | Leni Mo (36.44) | Amanirenas (30.58)
2025-06-06,OTHER,Fairyhouse,7:00,Fairyhouse For BBQs Maiden,Maiden,1m1f–1m4f,Unknown,Happy Pharoah,36.28,,4,4.5,0.0,1,Happy Pharoah (36.28) | Local Lad (32.66) | Iron Fist (28.6)
2025-06-06,OTHER,Fairyhouse,7:35,Racing Again Next Friday Handicap (Div I),Handicap,1m1f–1m4f,Unknown,Dolce Far Niente,39.61,,1,9.0,9.0,2,Deuteronomy (50.23) | Dolce Far Niente (39.61) | Forlio (28.07)
2025-06-06,OTHER,Fairyhouse,8:10,Racing Again Next Friday Handicap (Div II),Handicap,1m1f–1m4f,Unknown,Carvalhal,50.78,,3,6.5,0.0,1,Carvalhal (50.78) | Barretstown (45.24) | Noble Andy (39.45)
2025-06-13,OTHER,York,5:20,Irish Thoroughbred Marketing Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Gincident,59.24,7/1,2,6.0,0.0,1,Gincident (59.24) | Westernesse (48.73) | Dawn Of Liberation (48.54)
2025-06-13,OTHER,York,4:45,Constant Security Services Handicap,Handicap,≤1m,Class 4,Mae Amor,50.02,14/1,4,8.5,0.0,1,Mae Amor (50.02) | Dothan (49.2) | Just King High (47.24)
2025-06-13,OTHER,York,4:10,Seat Unique Handicap (GBBPlus Race),Handicap,≤1m,Class 2,See That Storm,229.9,4/1,2,4.5,0.0,1,See That Storm (229.9) | Burrito (223.5) | Liberty Coach (215.0)
2025-06-13,OTHER,York,3:35,Juddmonte EBF Fillies' Restricted Novice Stakes (Bands A-D) (EBF Qual') (GBB/IRE Incentive Race),Novice,≤1m,Class 2,Bleep Test,160.4,5/2,2,3.75,0.0,1,Bleep Test (160.4) | Soca Star (149.2) | India Love (28.0)
2025-06-13,OTHER,York,3:00,British EBF Supporting Racing With Pride Fillies' Handicap,Handicap,≤1m,Class 2,Raneenn,205.7,7/2,9,5.5,0.0,1,Raneenn (205.7) | Easy Peeler (194.4) | Tropical Island (192.1)
2025-06-13,OTHER,York,2:25,Coopers Marquees Rous Selling Stakes,Stakes,≤1m,Class 3,Spartacus Warrior,36.49,25/1,5,34.0,0.0,1,Spartacus Warrior (36.49) | U Turn (33.98) | Willowinghurn (32.73)
2025-06-13,OTHER,York,1:50,Andy Thornton Hospitality Furniture 50th Anniversary Apprentice Handicap,Handicap,≤1m,Class 4,Al Muqdad,47.22,28/1,10,19.0,0.0,1,Al Muqdad (47.22) | Quest For Fun (43.64) | Leap Day (42.76)
2025-06-13,OTHER,Chester,5:10,Going Is Good Handicap,Handicap,≤1m,Class 4,Boston Run,44.53,8/1,8,12.0,0.0,1,Boston Run (44.53) | Law Degree (39.95) | It'sneverjustone (39.41)
2025-06-13,OTHER,Chester,4:35,White Oak UK Business Finance Handicap (Div II),Handicap,≤1m,Class 5,Vixey,56.62,9/2,1,2.88,2.88,1,Vixey (56.62) | Original Thinker (42.23) | Thats My Boy Luke (39.19)
2025-06-13,OTHER,Chester,4:00,White Oak UK Business Finance Handicap (Div I),Handicap,≤1m,Class 5,Rwenearlytheredad,43.92,5/2,7,4.5,0.0,1,Rwenearlytheredad (43.92) | King Sharja (42.08) | Alfie Boy (40.01)
2025-06-13,OTHER,Chester,3:25,Deepbridge Capital Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Topteam,55.92,15/8,1,3.0,3.0,1,Topteam (55.92) | Raulin (51.07) | Magellan Cloud (45.92)
2025-06-13,OTHER,Chester,2:50,White Oak UK Business Finance Selling Stakes,Stakes,≤1m,Class 4,Believeinthisone,35.27,10/1,9,26.0,0.0,1,Believeinthisone (35.27) | Davvy (31.33) | The Resdev Scholar (31.08)
2025-06-13,OTHER,Chester,2:15,TMT Group Handicap,Handicap,≤1m,Class 5,Dream Out Loud,49.89,7/1,2,5.0,0.0,1,Dream Out Loud (49.89) | Arabian Cobra (48.06) | Rock N Roll Rocket (42.02)
2025-06-13,OTHER,Chester,1:40,HRS Cladding Amateur Jockeys' Handicap (Special Rider Conditions),Handicap,≤1m,Class 4,Waistcoat,45.7,8/1,4,7.5,0.0,1,Waistcoat (45.7) | Ultramarine (42.23) | Touchwood (41.09)
2025-06-13,OTHER,Goodwood,8:20,BetGoodwin Best Odds Guaranteed Amateur Jockeys' Handicap,Handicap,≤1m,Class 4,Platinum Prince,50.24,7/2,7,3.75,0.0,1,Platinum Prince (50.24) | Drifts Away (44.48) | Tempus (43.11)
2025-06-13,OTHER,Goodwood,7:50,Royal Ascot Betting With World Pool Handicap,Handicap,≤1m,Class 4,Tiva,48.71,8/1,4,12.0,0.0,1,Tiva (48.71) | Be An Angel (44.71) | Desdemona (44.12)
2025-06-13,OTHER,Goodwood,7:15,BetGoodwin Top UK Online Bookie Fillies' Handicap,Handicap,≤1m,Class 5,Rye,41.16,3/1,2,4.0,0.0,1,Rye (41.16) | Sweet Sonata (39.78) | Forteleza (39.35)
2025-06-13,OTHER,Goodwood,6:40,Goodwood Horseracing Club Membership Handicap (GBBPlus Race),Handicap,1m5f–2m,Class 4,Percy Shelley,57.33,6/1,3,13.0,0.0,1,Percy Shelley (57.33) | Poncho (49.15) | Kotari (49.1)
2025-06-13,OTHER,Goodwood,6:05,Bet Clever BetGoodwin Handicap,Handicap,≤1m,Class 5,Displaying,46.24,9/2,2,4.33,0.0,1,Displaying (46.24) | Louie The Legend (40.25) | Silver Chamber (39.12)
2025-06-13,OTHER,Goodwood,5:30,Sir Eric Parker Memorial EBF Restricted Maiden Fillies' Stakes (EBF Qual') (GBB/IRE Incentive Race),Maiden,≤1m,Class 4,Game Striker,34.0,6/1,1,9.0,9.0,1,Game Striker (34.0) | Sioux Perfect (33.35) | Kuiama (28.21)
2025-06-13,OTHER,Market Rasen,8:45,Rase Veterinary Nursing College Novices' Limited Handicap Hurdle,Novice,1m5f–2m,Class 5,Casting Aspersions,46.05,4/6,1,2.25,2.25,1,Casting Aspersions (46.05) | Galway Reel (45.19) | Star Vantage (39.55)
2025-06-13,OTHER,Market Rasen,8:10,Bob & Babs Handicap Chase,Handicap,1m5f–2m,Class 5,Greenrock Abbey,63.3,evn,2,1.8,0.0,1,Greenrock Abbey (63.3) | Top Of The Bay (46.22) | We Got Your Back (41.07)
2025-06-13,OTHER,Market Rasen,7:35,Mark De Triomphe Handicap Hurdle,Handicap,≤1m,Class 4,Max Of Stars,57.78,2/1,2,2.38,0.0,1,Max Of Stars (57.78) | Castel Gandolfo (57.64) | Roxanne (50.73)
2025-06-13,OTHER,Market Rasen,7:00,Rase Vets Summer Party Handicap Chase (GBB Race),Handicap,1m5f–2m,Class 4,Abingworth,72.47,5/6,1,1.8,1.8,1,Abingworth (72.47) | Smugglers Haven (45.28) | Genois (33.84)
2025-06-13,OTHER,Market Rasen,6:25,Stacey Pride Juvenile Hurdle (GBB Race),Other,≤1m,Class 4,Super Bee,-30.8,15/8,3,2.25,0.0,2,Abstract Art (-29.7) | Super Bee (-30.8) | National Voice (-32.1)
2025-06-13,OTHER,Market Rasen,5:50,Rosie Lovekin-Drury Conditional Jockeys' Handicap Hurdle,Handicap,1m5f–2m,Class 4,Spot On Soph,55.48,5/4,2,2.88,0.0,1,Spot On Soph (55.48) | Mr Yeats (54.35) | Jazz King (53.71)
2025-06-13,OTHER,Newton Abbot,9:00,newtonabbotracing.com Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),Other,≤1m,Class 4,Talacre Sea,22.8,10/1,5,29.0,0.0,1,Talacre Sea (22.8) | Marhaba Prince (1.81) | Three Pikes (-3.09)
2025-06-13,OTHER,Newton Abbot,8:25,WCT Tooling Solutions Handicap Hurdle,Handicap,≤1m,Class 5,Karannelle,38.99,8/1,4,7.5,0.0,1,Karannelle (38.99) | Hill Station (38.12) | Sassified (37.78)
2025-06-13,OTHER,Newton Abbot,7:55,PKF Francis Clark Summer Social Handicap Chase (GBB Race),Handicap,≤1m,Class 4,Centara,80.23,5/4,1,3.25,3.25,1,Centara (80.23) | El Muchacho (58.57) | Magic Seven (51.98)
2025-06-13,OTHER,Newton Abbot,7:20,St Austell Brewery Handicap Hurdle,Handicap,>2m,Class 5,Hurst Hill,41.51,28/1,3,7.0,0.0,1,Hurst Hill (41.51) | Shibuya Song (37.25) | Borderline (36.97)
2025-06-13,OTHER,Newton Abbot,6:45,Ellie French Novices' Limited Handicap Chase (GBB Race),Novice,>2m,Class 3,Art Of Diplomacy,74.96,5/2,1,2.88,2.88,1,Art Of Diplomacy (74.96) | Hugos New Horse (73.2) | Shanagh Bob (47.5)
2025-06-13,OTHER,Newton Abbot,6:10,Olympus Plant And Tool Hire Mares' Novices' Hurdle (GBB Race),Novice,≤1m,Class 4,Ask Peter,76.88,8/1,5,9.0,0.0,1,Ask Peter (76.88) | Belle Le Grand (54.06) | Claim Du Brizais (29.45)
2025-06-13,OTHER,Newton Abbot,5:35,Country Show On 9th August Mares' Handicap Hurdle,Handicap,1m5f–2m,Class 4,Seeyouinmydreams,76.23,evn,1,1.83,1.83,1,Seeyouinmydreams (76.23) | Arclight (54.82)
2025-06-13,OTHER,Sandown,5:00,Texas At Sandown Park 7 August Handicap (A Jockey Club Grassroots Stayers Series Qualifier),Handicap,1m5f–2m,Class 5,Plymouth Brethren,52.44,14/1,5,21.0,0.0,1,Plymouth Brethren (52.44) | Hi Ya Mal (52.32) | Nelson Gate (46.8)
2025-06-13,OTHER,Sandown,4:25,Irene Carey Memorial Handicap,Handicap,≤1m,Class 5,Jet Packer,44.7,12/1,11,19.0,0.0,1,Jet Packer (44.7) | Miss Collada (43.2) | Panama Black (43.17)
2025-06-13,OTHER,Sandown,3:50,Tom Jones At Sandown Park 30 July Handicap,Handicap,≤1m,Class 4,Best Adventure,54.83,5/1,1,5.0,5.0,1,Best Adventure (54.83) | Sir William (49.48) | Antelope (46.25)
2025-06-13,OTHER,Sandown,3:15,Molson Coors Handicap (Div II),Handicap,≤1m,Class 3,Arqoob,85.99,9/1,4,13.0,0.0,1,Arqoob (85.99) | Approval (52.23) | Brioni (47.77)
2025-06-13,OTHER,Sandown,2:40,Molson Coors Handicap (Div I),Handicap,≤1m,Class 3,Sierra Blanca,63.2,16/1,6,29.0,0.0,1,Sierra Blanca (63.2) | Charming Whisper (53.68) | Due To Henry (44.77)
2025-06-13,OTHER,Sandown,2:05,British Stallion Studs EBF Maiden Stakes (GBB Race),Maiden,≤1m,Class 4,Boiling Over,22.97,16/1,2,7.0,0.0,2,Dodge City (31.53) | Boiling Over (22.97) | You Sexy Thing (18.09)
2025-06-13,OTHER,Sandown,1:30,Chris Barnett Memorial Handicap (A Jockey Club Grassroots Sprint Series Qualifier),Handicap,≤1m,Class 4,All Ways Glamorous,62.04,7/2,8,3.75,0.0,1,All Ways Glamorous (62.04) | Fletcher's Flight (49.31) | Lipsink (45.33)
2025-06-13,OTHER,Sandown,1:00,British EBF Novice Stakes (GBB Race),Novice,≤1m,Class 4,Killavia,32.85,13/2,2,3.0,0.0,1,Killavia (32.85) | Rising Power (31.79) | Mwaki (5.04)
2025-06-13,OTHER,Fairyhouse,8:30,Kate O'Sullivan Handicap,Handicap,≤1m,Unknown,Game Phoenix,47.88,4/1,10,7.0,0.0,1,Game Phoenix (47.88) | Arthur Rose (43.85) | Fervent (34.87)
2025-06-13,OTHER,Fairyhouse,8:00,Irish Stallion Farms EBF Median Auction Maiden,Maiden,≤1m,Unknown,Delta,40.9,6/4,1,2.0,2.0,1,Delta (40.9) | Factual Fact (28.82) | Rock Of Ireland (26.95)
2025-06-13,OTHER,Fairyhouse,7:25,Pat's Carpets Race,Other,≤1m,Unknown,Admiral Churchill,50.42,3/1,7,8.0,0.0,1,Admiral Churchill (50.42) | Murkala (45.82) | Bravais (40.76)
2025-06-13,OTHER,Fairyhouse,6:50,La Bucca Restaurants Handicap,Handicap,≤1m,Unknown,Eric Lock,33.85,7/2,9,8.0,0.0,2,Amanirenas (40.71) | Eric Lock (33.85) | Are You In Or Out (24.95)
2025-06-13,OTHER,Fairyhouse,6:15,Maher Tractor Sales Handicap,Handicap,≤1m,Unknown,I Bid You Ajou,57.1,9/2,1,4.5,4.5,1,I Bid You Ajou (57.1) | Mehman (53.16) | Daamberdiplomat (40.69)
2025-06-13,OTHER,Fairyhouse,5:40,Comer Homes Handicap,Handicap,≤1m,Unknown,Stella Alpina,45.39,3/1,8,3.25,0.0,1,Stella Alpina (45.39) | Manhattan Chute (44.91) | Skillman Ave (44.5)
2025-06-13,OTHER,Fairyhouse,5:05,Irish EBF Auction Series Maiden (IRE Incentive Race),Maiden,≤1m,Unknown,Invincible Rocket,31.22,40/1,13,81.0,0.0,1,Invincible Rocket (31.22) | Gas Works Wall (28.25) | Cortina d'Amprezzo (24.45)
2025-06-13,OTHER,Cork,8:15,Racing Again Friday 11th July Handicap,Handicap,≤1m,Unknown,Refreshment,50.2,3/1,1,6.0,6.0,1,Refreshment (50.2) | Great Mover (41.69) | Tilani (36.9)
2025-06-13,OTHER,Cork,7:44,Darley Munster Oaks Stakes (Group 3) (Fillies & Mares),Stakes,1m1f–1m4f,Class 1,Magical Hope,208.8,13/2,1,4.0,4.0,1,Magical Hope (208.8) | Enfranchise (205.5) | Lemsairbat (202.4)
2025-06-13,OTHER,Cork,7:09,Ryan's Cleaning Handicap,Handicap,≤1m,Unknown,Sturlasson,46.24,7/1,9,6.5,0.0,1,Sturlasson (46.24) | Nezeeh (42.54) | Bold Optimist (37.77)
2025-06-13,OTHER,Cork,6:34,Irish Stallion Farms EBF Midsummer Sprint Stakes (Listed Race),Stakes,≤1m,Class 1,Songhai,209.1,4/1,2,4.33,0.0,2,Gutsy Girl (209.3) | Songhai (209.1) | Magnum Force (208.2)
2025-06-13,OTHER,Cork,5:59,Rathbarry Stud Maiden,Maiden,≤1m,Unknown,Asdana,41.8,11/2,3,3.25,0.0,1,Asdana (41.8) | This Ain't Texas (32.0) | Kilmood Susan (30.81)
2025-06-13,OTHER,Cork,5:25,Mallow Handicap,Handicap,≤1m,Unknown,Tina's Indian,56.43,18/1,8,15.0,0.0,1,Tina's Indian (56.43) | White Clover (54.66) | Pinar Del Rio (53.71)
2025-06-13,OTHER,Cork,4:52,Irish Stallion Farms EBF Fillies Maiden (IRE Incentive Race),Maiden,≤1m,Unknown,Closely,27.82,9/1,4,21.0,0.0,2,Beautify (46.39) | Closely (27.82) | Gia Mor (25.25)
2025-06-14,OTHER,York,5:20,Bosun's Restaurant Handicap,Handicap,≤1m,Class 4,Ingleby Archie,51.69,13/2,10,13.0,0.0,1,Ingleby Archie (51.69) | Kats Bob (50.69) | La Rochette (50.07)
2025-06-14,OTHER,York,4:45,Ice Co Supporting Macmillan Handicap,Handicap,≤1m,Class 4,Classic Encounter,54.97,5/2,1,2.75,2.75,1,Classic Encounter (54.97) | Cosmos Raj (54.02) | Capital Guarantee (51.28)
2025-06-14,OTHER,York,4:10,Reg Griffin Appreciation EBFstallions.com Maiden Stakes (GBB Race),Maiden,≤1m,Class 3,Stellar Sunrise,41.71,7/4,3,3.75,0.0,1,Stellar Sunrise (41.71) | Lyrical Song (29.75) | Egoli (24.14)
2025-06-14,OTHER,York,3:35,Churchill Tyres Supporting Macmillan Sprint Handicap,Handicap,≤1m,Class 2,Marchogion,230.6,9/1,13,5.0,0.0,1,Marchogion (230.6) | Far Above Dream (225.1) | Maelstrom (220.5)
2025-06-14,OTHER,York,3:00,Sky Bet Race To The Ebor Grand Cup Stakes (Listed Race),Stakes,≤1m,Class 1,Absurde,269.5,6/4,2,2.0,0.0,1,Absurde (269.5) | Alsakib (251.3) | El Cordobes (236.2)
2025-06-14,OTHER,York,2:25,Queen Mother's Cup Handicap (For Female Amateur Jockeys) (GBBPlus Race),Handicap,≤1m,Class 3,Kinetic,54.41,28/1,11,51.0,0.0,1,Kinetic (54.41) | Born Ruler (46.1) | Saligo Bay (45.98)
2025-06-14,OTHER,York,1:50,Doug Johnston Memorial Ubettabelieveit Macmillan Handicap,Handicap,≤1m,Class 3,Humam,57.9,14/1,1,6.5,6.5,1,Humam (57.9) | Blue For You (49.87) | Yanifer (48.23)
2025-06-14,OTHER,Chester,5:05,Summer Saturday On 28th June Handicap,Handicap,≤1m,Class 5,Amancio,58.49,7/4,5,2.38,0.0,1,Amancio (58.49) | Oslo (47.35) | Giselles Defence (40.52)
2025-06-14,OTHER,Chester,4:30,London Essence Handicap,Handicap,≤1m,Class 3,King's Lynn,59.76,SP,3,6.0,0.0,1,King's Lynn (59.76) | Archduke Ferdinand (51.08) | Alzahir (46.51)
2025-06-14,OTHER,Chester,3:55,Going Is Good Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Molten Sea,50.61,7/2,2,6.5,0.0,1,Molten Sea (50.61) | Dreams Adozen (48.58) | Wind Your Neck In (45.2)
2025-06-14,OTHER,Chester,3:20,Ladbrokes Best Odds Guaranteed On Racing Handicap,Handicap,≤1m,Class 2,Triple Double A,214.2,9/1,4,17.0,0.0,1,Triple Double A (214.2) | Jouncy (211.2) | Miami Matrix (205.8)
2025-06-14,OTHER,Chester,2:45,Horseradish Catering & Events Handicap (GBBPlus Race),Handicap,≤1m,Class 3,Grey Cuban,54.07,5/1,2,3.75,0.0,1,Grey Cuban (54.07) | Qitaal (51.94) | Bubbles Wonky (46.69)
2025-06-14,OTHER,Chester,2:10,Precision Facades Handicap,Handicap,≤1m,Class 3,Balon d'Or,49.93,11/2,4,5.5,0.0,1,Balon d'Or (49.93) | South Parade (46.68) | Copper Knight (44.46)
2025-06-14,OTHER,Chester,1:35,"British Stallion Studs EBF Restricted Novice Stakes (Bands B, C And D) (Qual') (GBB/IRE Incentive)",Novice,≤1m,Class 2,Calico Blue,135.1,9/4,1,3.0,3.0,1,Calico Blue (135.1) | Chairmanfourtimes (132.5) | Perineighs (129.7)
2025-06-14,OTHER,Hexham,7:28,Brocksbushes Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),Other,≤1m,Class 4,Knockeranna Rose,19.3,10/1,4,15.0,0.0,1,Knockeranna Rose (19.3) | Fleet Street Flyer (14.52) | Dotties Promise (-25.1)
2025-06-14,OTHER,Hexham,6:58,ukvinylmemories.co.uk Vinyl Record Gifts Handicap Hurdle,Handicap,1m5f–2m,Class 4,Belvedere Blast,54.52,5/2,4,3.0,0.0,1,Belvedere Blast (54.52) | Matchless (48.94) | My Friend Yeats (46.41)
2025-06-14,OTHER,Hexham,6:28,Tileform Handicap Hurdle,Handicap,1m5f–2m,Class 3,Dinons,51.19,16/1,8,11.0,0.0,2,Benson (53.09) | Dinons (51.19) | Miss Maverick (48.64)
2025-06-14,OTHER,Hexham,5:58,Lisa Bond Celebration Novices' Hurdle (GBB Race),Novice,≤1m,Class 3,Jysuis,66.84,28/1,9,26.0,0.0,1,Jysuis (66.84) | Kow Boy Sivola (57.01) | Sharp Glance (50.25)
2025-06-14,OTHER,Hexham,5:28,Cleansweep Handicap Chase,Handicap,≤1m,Class 5,Ballydangan,38.14,12/1,1,6.0,6.0,1,Ballydangan (38.14) | Rob Roy Macgregor (38.1) | Community Rebel (37.03)
2025-06-14,OTHER,Hexham,4:55,Andy Calvert Celebration Handicap Chase,Handicap,≤1m,Class 5,Nathan Wells,40.31,14/1,3,12.0,0.0,1,Nathan Wells (40.31) | Conquer The Breeze (39.57) | Follow Your Arrow (38.77)
2025-06-14,OTHER,Hexham,4:20,Fortune Favours The Brave Conditional Jockeys' Handicap Hurdle,Handicap,≤1m,Class 5,Just Oot,45.8,4/1,8,5.0,0.0,1,Just Oot (45.8) | Winds Of Winter (41.64) | Vocal Duke (40.38)
2025-06-14,OTHER,Leicester,8:50,Mark Wright Live @leicesterraces Saturday 5th July Handicap,Handicap,1m1f–1m4f,Class 5,Beach Point,41.41,5/2,2,4.5,0.0,1,Beach Point (41.41) | Bearwith (41.12) | Queen's Company (40.36)
2025-06-14,OTHER,Leicester,8:20,Tim Allen Retirement Handicap,Handicap,≤1m,Class 6,Clipsham Noble,32.14,3/1,3,10.0,0.0,2,Yellow Dream (35.45) | Clipsham Noble (32.14) | Garibaldi Memory (27.88)
2025-06-14,OTHER,Leicester,7:50,Sophie Ellis-Bextor Playing @leicesterraces 5th July Handicap,Handicap,≤1m,Class 6,Trojan Truth,39.1,10/3,1,4.0,4.0,2,Autumn's Breeze (43.19) | Trojan Truth (39.1) | Sea Master (38.96)
2025-06-14,OTHER,Leicester,7:20,W M Installations Ltd Handicap,Handicap,≤1m,Class 5,Collusion,44.01,12/1,8,29.0,0.0,1,Collusion (44.01) | Cindy Lou Who (38.25) | Kisskodi (32.64)
2025-06-14,OTHER,Leicester,6:50,Dark Horse Ladies' Day Saturday 5th July Classified Stakes,Stakes,≤1m,Class 6,American Star,32.31,7/1,7,4.5,0.0,1,American Star (32.31) | Hinitsa Bay (31.67) | Mighty Real (31.53)
2025-06-14,OTHER,Leicester,6:20,"British EBF Restricted Maiden Stakes (Bands B, C And D) (EBF Qualifier) (GBB/IRE Incentive Race)",Maiden,≤1m,Class 5,Sirius A,29.86,11/10,1,1.8,1.8,1,Sirius A (29.86) | Kanishka (24.39) | Halla Bil Zain (24.14)
2025-06-14,OTHER,Bath,4:50,Bath Priory Handicap,Handicap,≤1m,Class 6,Union Island,44.67,7/2,1,4.33,4.33,1,Union Island (44.67) | Brinton (39.8) | Claxton Bay (36.72)
2025-06-14,OTHER,Bath,4:15,"NetBet £1,000 UFC Predictor Handicap",Handicap,≤1m,Class 6,Warm Glow,32.31,5/2,3,4.33,0.0,1,Warm Glow (32.31) | Rosemary's Rose (29.54) | Prima Diva (29.54)
2025-06-14,OTHER,Bath,3:43,Stream Royal Ascot At NetBet Handicap,Handicap,≤1m,Class 6,Pomme Pomme,37.76,13/8,1,3.0,3.0,1,Pomme Pomme (37.76) | Versatile (30.71) | Grand Harbour (29.13)
2025-06-14,OTHER,Bath,3:08,NetBet £20 Free Bet Welcome Handicap (Bath Summer Sprint Series Qualifier),Handicap,≤1m,Class 6,Darkened Edge,41.38,4/1,2,3.12,0.0,1,Darkened Edge (41.38) | Port Hedland (37.42) | Kento (31.52)
2025-06-14,OTHER,Bath,2:33,Swindon Designer Outlet British EBF Novice Stakes (GBB Race),Novice,≤1m,Class 5,Pianoforte,52.15,5/1,1,6.5,6.5,1,Pianoforte (52.15) | Insuspense (47.09) | In The City (30.6)
2025-06-14,OTHER,Bath,1:58,Al Basti Equiworld Dubai Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 4,Storm Flag,43.54,4/1,7,9.0,0.0,1,Storm Flag (43.54) | Nebrook Star (33.33) | Sunset Strip (27.52)
2025-06-14,OTHER,Bath,1:23,Swindon Designer Outlet Apprentice Handicap (Bath Summer Stayers' Series Qualifier),Handicap,1m5f–2m,Class 6,Wannabeawallaby,37.6,2/1,3,2.62,0.0,1,Wannabeawallaby (37.6) | Uther Pendragon (30.27) | Tazaman (24.79)
2025-06-14,OTHER,Sandown,5:35,Gamble Responsibly At BetMGM Handicap (GBBPlus Race),Handicap,1m5f–2m,Class 4,Struth,48.08,9/1,9,6.0,0.0,1,Struth (48.08) | Fireblade (47.59) | Loving Look (46.39)
2025-06-14,OTHER,Sandown,5:00,BetMGM Fillies' Handicap (Div II),Handicap,≤1m,Class 4,Star Of Dubai,51.06,4/1,2,3.0,0.0,1,Star Of Dubai (51.06) | Del Ray (48.73) | Take A Breath (48.12)
2025-06-14,OTHER,Sandown,4:25,BetMGM Fillies' Handicap (Div I),Handicap,≤1m,Class 4,She's The Duchess,51.55,10/3,4,3.75,0.0,1,She's The Duchess (51.55) | Coma Cluster (39.61) | Primrose Path (37.72)
2025-06-14,OTHER,Sandown,3:50,Darley British EBF Maiden Stakes (GBB Race),Maiden,≤1m,Class 2,Wave Rider,155.6,7/2,1,3.25,3.25,1,Wave Rider (155.6) | Respond (141.8) | Crown Imperial (133.5)
2025-06-14,OTHER,Sandown,3:15,Bet £10 Get £40 With BetMGM Handicap,Handicap,≤1m,Class 3,Santa Savana,52.36,7/1,2,6.0,0.0,1,Santa Savana (52.36) | Spirit Of Farhh (45.29) | Brize Norton (40.68)
