date,region,course,off_time,race,type,dist_band,class,tip,tip_score,tip_odds,position,sp_dec,win_return,pick_order,top3
2025-05-24,OTHER,Goodwood,3:15,BetGoodwin Height Of Fashion Stakes (Listed Race) (Fillies),Stakes,≤1m,Class 1,Trad Jazz,206.9,,4,7.5,0.0,1,Trad Jazz (206.9) | Queen Of Thieves (189.5) | Never Let Go (180.2)
2025-05-24,OTHER,Goodwood,3:45,BetGoodwin Download The App Handicap (GBBPlus Race),Handicap,1m5f–2m,Class 2,French Master,218.4,,1,2.25,2.25,1,French Master (218.4) | Miller Spirit (210.8) | Dancing In Paris (208.8)
2025-05-24,OTHER,Goodwood,4:20,"Darley British EBF Fillies' Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race)",Novice,≤1m,Class 2,Stateira,135.3,,10,2.88,0.0,1,Stateira (135.3) | Mahogany Bay (131.7) | Mythical Bird (117.2)
2025-05-24,OTHER,Goodwood,4:55,Goodwood Horseracing Club Membership Handicap,Handicap,≤1m,Class 4,Captain Kinsella,200.4,,8,9.0,0.0,1,Captain Kinsella (200.4) | Ruby's Profit (187.7) | Star Chorus (186.3)
2025-05-24,OTHER,Haydock,1:15,Betfred Supports Jack Berry House Hell Nook Handicap,Handicap,≤1m,Class 3,Great Chieftain,208.9,,1,3.75,3.75,1,Great Chieftain (208.9) | Candonomore (200.0) | Kindest Nation (199.2)
2025-05-24,OTHER,Haydock,1:50,Betfred Silver Bowl Handicap (Heritage Handicap),Handicap,≤1m,Class 2,Teroomm,209.4,,1,4.0,4.0,1,Teroomm (209.4) | King Casper (198.0) | Our Mighty Mo (195.7)
2025-05-24,OTHER,Haydock,2:25,Betfred 'Nifty 50' British EBF Hedge Of Oak Stakes (Listed Race) (Fillies & Mares),Stakes,≤1m,Class 1,Running Lion,245.4,,2,3.25,0.0,1,Running Lion (245.4) | Secret Satire (237.1) | Ambiente Amigo (229.4)
2025-05-24,OTHER,Haydock,3:00,Betfred Sandy Lane Stakes (Group 2),Stakes,≤1m,Class 1,Symbol Of Honour,271.8,,1,3.0,3.0,1,Symbol Of Honour (271.8) | Arizona Blaze (238.9) | Big Mojo (235.0)
2025-05-24,OTHER,Haydock,3:30,Betfred Temple Stakes (Group 2),Stakes,≤1m,Class 1,American Affair,248.8,,5,4.33,0.0,1,American Affair (248.8) | Rumstar (233.2) | Mgheera (229.3)
2025-05-24,OTHER,Haydock,4:10,Betfred 'The Classic Bookmaker' Edge Green Handicap,Handicap,≤1m,Class 4,Persian Spirit,193.3,,4,4.33,0.0,1,Persian Spirit (193.3) | Maelstrom (186.1) | Bonnie's Boy (174.8)
2025-05-24,OTHER,Haydock,4:40,Carfinance247 New Boston Handicap (GBBPlus Race),Handicap,≤1m,Class 2,Gibside,207.8,,3,7.0,0.0,1,Gibside (207.8) | Sheradann (203.1) | Align The Stars (201.7)
2025-05-24,OTHER,Salisbury,4:45,Whitsbury Manor Stud British EBF Restricted Novice Stakes (Bands C/D) (EBF Restricted Qual') (GBB),Novice,≤1m,Class 4,Son Of Sarabi,145.9,,7,3.5,0.0,1,Son Of Sarabi (145.9) | Filly Foden (145.3) | Ardisia (135.5)
2025-05-24,OTHER,Salisbury,5:20,Simon & Nerys Dutfield Memorial Handicap,Handicap,≤1m,Class 4,Redredrobin,182.2,,6,19.0,0.0,1,Redredrobin (182.2) | Sky Safari (176.0) | Finsceal Luas (173.2)
2025-05-24,OTHER,Salisbury,5:50,MPS Services Group Conditions Stakes (No More Than One Win And Not Won Class 1 Race) (GBB Race),Stakes,≤1m,Class 4,Spirit Of Farhh,175.4,,2,15.0,0.0,1,Spirit Of Farhh (175.4) | Stanhope Gardens (145.6) | Stark Warning (94.1)
2025-05-24,OTHER,Salisbury,6:20,Whitsbury Manor Stud Maiden Stakes (GBB Race),Maiden,≤1m,Class 4,Realign,54.8,,1,1.33,1.33,2,Tasalla (90.3) | Realign (54.8) | Rajeteriat (26.3)
2025-05-24,OTHER,Salisbury,6:50,British Stallion Studs EBF Cathedral Stakes (Listed Race),Stakes,≤1m,Class 1,Fair Angellica,225.2,,1,12.0,12.0,1,Fair Angellica (225.2) | Jouncy (219.2) | Annaf (218.0)
2025-05-24,OTHER,Salisbury,7:20,MPs Services Group Handicap,Handicap,≤1m,Class 5,Kosometsuke,169.2,,2,2.0,0.0,1,Kosometsuke (169.2) | Cuban Girl (161.6) | Panama Black (149.9)
2025-05-24,OTHER,Salisbury,7:50,Saunton Sands Hotel 'Confined' Handicap (For horses Which Have Not Won More Than One Race),Handicap,≤1m,Class 5,Babylon,153.3,,3,5.0,0.0,1,Babylon (153.3) | Arcturus Flame (145.9) | Wootton Palace (145.8)
2025-05-24,OTHER,Salisbury,8:20,Salisbury Flower Shed Handicap,Handicap,≤1m,Class 5,Grey Fox,165.7,,4,5.0,0.0,1,Grey Fox (165.7) | Marioento (155.5) | Junkanoo (152.4)
2025-05-24,OTHER,Windsor,5:30,Sporting Times Sri Lanka Handicap,Handicap,≤1m,Class 5,Al Waseela,165.8,,6,2.1,0.0,1,Al Waseela (165.8) | Blue Train (157.1) | Live Each Day (148.1)
2025-05-24,OTHER,Windsor,6:00,Sporting Times Sri Lanka EBF Restricted Maiden Stakes (Bands B/C/D) (EBF Restricted Qual') (GBB),Maiden,≤1m,Class 5,Angel Of Anfield,151.3,,2,1.73,0.0,1,Angel Of Anfield (151.3) | Born Slippy (125.6) | Dubai Time (118.6)
2025-05-24,OTHER,Windsor,6:30,Sporting Times Sri Lanka Restricted Maiden Stakes (For Horses In Bands C And D) (GBB Race),Maiden,≤1m,Class 5,Maraaheb,129.9,,4,2.25,0.0,1,Maraaheb (129.9) | Little Saver (118.0) | Doddington Guy (93.9)
2025-05-24,OTHER,Windsor,7:00,Sri Lanka The Wonder Of Asia Handicap,Handicap,≤1m,Class 5,Far Above The Law,170.3,,1,13.0,13.0,1,Far Above The Law (170.3) | Kinswoman (155.0) | Toy Soldier (149.9)
2025-05-24,OTHER,Windsor,7:35,Sporting Times Sri Lanka Handicap,Handicap,≤1m,Class 4,Strike,170.2,,2,3.25,0.0,1,Strike (170.2) | Study Up (134.3) | Lady Dreamer (130.1)
2025-05-24,OTHER,Windsor,8:05,Sri Lanka Paradise Island Handicap,Handicap,≤1m,Class 6,Phaedra,152.5,,1,2.0,2.0,1,Phaedra (152.5) | Gretna Dreams (147.1) | Pistrucci (133.0)
2025-05-24,OTHER,Windsor,8:35,Visit Sri Lanka Handicap,Handicap,≤1m,Class 5,Zariela,161.0,,5,7.5,0.0,1,Zariela (161.0) | Newfangled (159.5) | Serenity Dream (148.1)
2025-05-24,OTHER,Curragh,1:20,Avenuebloodstock.com Irish EBF (C & G) Maiden,Maiden,≤1m,Unknown,Kansas,165.8,,2,5.5,0.0,1,Kansas (165.8) | Killourney Reigns (123.4) | Slaudeen (104.0)
2025-05-24,OTHER,Curragh,1:55,Al Basti Equiworld Dubai Orby Stakes (Listed Race),Stakes,1m1f–1m4f,Class 1,Trustyourinstinct,219.0,,1,2.25,2.25,1,Trustyourinstinct (219.0) | Romzina (204.9) | Siege Of Troy (201.2)
2025-05-24,OTHER,Curragh,2:30,Tulfarris Hotel And Golf Resort Handicap (Premier Handicap),Handicap,1m1f–1m4f,Unknown,Apercu,196.4,,1,10.0,10.0,1,Apercu (196.4) | Cloud Seeker (196.4) | Himalayan Heights (194.6)
2025-05-24,OTHER,Curragh,3:05,Weatherbys Ireland Greenlands Stakes (Group 2),Stakes,≤1m,Class 1,Lethal Levi,242.3,,2,8.5,0.0,1,Lethal Levi (242.3) | My Mate Alfie (237.7) | James's Delight (222.9)
2025-05-24,OTHER,Curragh,3:40,"Tattersalls Irish 2,000 Guineas (Group 1) (No Geldings)",Group,≤1m,Class 1,Field Of Gold,260.6,,1,2.0,2.0,1,Field Of Gold (260.6) | Expanded (254.2) | Officer (250.7)
2025-05-24,OTHER,Curragh,4:15,QuinnBet Emerald Mile Handicap (Premier Handicap),Handicap,≤1m,Unknown,Perfect Judgement,211.8,,13,41.0,0.0,1,Perfect Judgement (211.8) | Skukuza (194.8) | Derry Lad (192.9)
2025-05-24,OTHER,Curragh,4:50,QuinnBet Handicap,Handicap,≤1m,Unknown,Transcending Glory,186.0,,18,15.0,0.0,1,Transcending Glory (186.0) | Shavasi (186.0) | Chicago Fireball (180.8)
2025-05-24,OTHER,Curragh,5:25,Revamp Restoration And Conservation Handicap,Handicap,≤1m,Unknown,Gangsta Man,181.7,,9,15.0,0.0,1,Gangsta Man (181.7) | Scott Key (179.6) | Iceford (172.4)
2025-05-24,OTHER,Curragh,5:55,Finlay Volvo Irish EBF (C & G) Maiden,Maiden,1m1f–1m4f,Unknown,Propose,149.5,,1,1.62,1.62,1,Propose (149.5) | Esherann (143.1) | Valorous Power (116.6)
2025-05-31,OTHER,Chester,1:35,Radnor Hills Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 4,Shining Pearl,160.3,,2,7.5,0.0,1,Shining Pearl (160.3) | Breckenbrough (151.2) | Free Pic (146.9)
2025-05-31,OTHER,Chester,2:10,Ladbrokes Handicap,Handicap,≤1m,Class 2,Witch Hunter,221.2,,10,5.0,0.0,1,Witch Hunter (221.2) | Telemark (217.2) | Yanifer (217.0)
2025-05-31,OTHER,Chester,2:45,British Stallion Studs EBF Novice Stakes (GBB Race),Novice,≤1m,Class 2,Tricky Tel,142.3,,1,1.73,1.73,1,Tricky Tel (142.3) | Call Me By My Name (140.3) | Going Commando (130.9)
2025-05-31,OTHER,Chester,3:20,King Kabs Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Percy Shelley,187.8,,6,4.5,0.0,1,Percy Shelley (187.8) | Oman (168.8) | Dreams Adozen (164.2)
2025-05-31,OTHER,Chester,3:55,Seat Unique Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Box To Box,191.0,,5,5.0,0.0,2,Miss Alpilles (191.2) | Box To Box (191.0) | Spirit Of Acklam (187.4)
2025-05-31,OTHER,Chester,4:30,Kids Pass Fillies' Handicap,Handicap,≤1m,Class 4,Ziggy's Ariel,191.1,,6,12.0,0.0,1,Ziggy's Ariel (191.1) | Mollie Foster (190.3) | Toomuchforme (187.2)
2025-05-31,OTHER,Chester,5:05,Going Is Good Handicap (GBBPlus Race) (Div I),Handicap,≤1m,Class 4,War Hawk,174.5,,1,4.0,4.0,1,War Hawk (174.5) | Kokanee (173.7) | Too Don Juan (172.8)
2025-05-31,OTHER,Chester,5:35,Going Is Good Handicap (GBBPlus Race) (Div II),Handicap,≤1m,Class 4,Pappa Louis,173.6,,2,29.0,0.0,1,Pappa Louis (173.6) | Arkinthestars (170.6) | Yellow Card (168.8)
2025-05-31,OTHER,Haydock,1:13,"Betfred ""Play Fred's £5 Million"" Handicap (GBBPlus Race)",Handicap,≤1m,Class 2,Galyx,218.3,,7,9.5,0.0,1,Galyx (218.3) | Kildare Legend (213.8) | Stressfree (213.3)
2025-05-31,OTHER,Haydock,1:48,Betfred Supports Jack Berry House Reverence Handicap,Handicap,≤1m,Class 3,Fine Interview,223.2,,8,3.5,0.0,1,Fine Interview (223.2) | Pals Battalion (216.7) | King's Lynn (207.5)
2025-05-31,OTHER,Haydock,2:23,"Betfred ""The Classic Bookmaker"" Achilles Stakes (Listed Race)",Stakes,≤1m,Class 1,Balmoral Lady,233.4,,1,6.5,6.5,1,Balmoral Lady (233.4) | No Half Measures (232.6) | Shagraan (217.9)
2025-05-31,OTHER,Haydock,2:58,Betfred Nifty 50 Lester Piggott Fillies' Stakes (Group 3) (Formerly Known As The Pinnacle Stakes),Stakes,≤1m,Class 1,Beautiful Love,253.6,,4,6.5,0.0,1,Beautiful Love (253.6) | Shaha (233.9) | Sioux Life (212.7)
2025-05-31,OTHER,Haydock,3:33,Betfred John Of Gaunt Stakes (Group 3),Stakes,≤1m,Class 1,Audience,260.8,,7,2.88,0.0,1,Audience (260.8) | Spycatcher (241.7) | Quinault (238.1)
2025-05-31,OTHER,Haydock,4:08,"Betfred ""Join Our Sports Club"" Fillies' Handicap",Handicap,≤1m,Class 3,Arabian Leopard,183.8,,2,2.62,0.0,2,Lexington Belle (190.5) | Arabian Leopard (183.8) | Sea To Sky (183.5)
2025-05-31,OTHER,Haydock,4:43,"Betfred ""Bet Builder"" Sankey Handicap",Handicap,≤1m,Class 4,Organ,200.1,,1,10.0,10.0,1,Organ (200.1) | Criminal Shore (188.8) | Sea Founder (179.0)
2025-05-31,OTHER,Lingfield,5:40,Weekend Winners On Sky Sports Racing Handicap,Handicap,1m1f–1m4f,Class 6,Golden Phase,148.8,,3,1.5,0.0,1,Golden Phase (148.8) | Meet Me In Meraki (139.4) | Jungle Cruise (134.3)
2025-05-31,OTHER,Lingfield,6:10,Truelove Trophy Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Cavalry Call,196.8,,5,2.88,0.0,1,Cavalry Call (196.8) | Odin Legacy (191.9) | Papagei (184.0)
2025-05-31,OTHER,Lingfield,6:40,Betting Room Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 5,Justice Twice,207.9,,2,4.2,0.0,1,Justice Twice (207.9) | Twilight Star (184.2) | Guernsey Lady (138.2)
2025-05-31,OTHER,Lingfield,7:10,Free Digital Racecard At raceday-ready.com EBF Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 5,Paroda Diva,105.3,,1,5.0,5.0,1,Paroda Diva (105.3) | Hazy Cosmic Jane (88.8) | Assaranca (11.2)
2025-05-31,OTHER,Lingfield,7:40,Kevin & Sue's 40th Wedding Anniversary Handicap,Handicap,≤1m,Class 5,Knights Gold,168.2,,6,4.33,0.0,1,Knights Gold (168.2) | Havana Whisper (160.2) | Love Is The Law (159.1)
2025-05-31,OTHER,Lingfield,8:10,Deborah Pearson Supports St Catherine's Hospice Handicap,Handicap,≤1m,Class 5,Thapa Vc,160.7,,5,3.0,0.0,1,Thapa Vc (160.7) | Harbour Vision (152.2) | Land Of Magic (147.1)
2025-05-31,OTHER,Lingfield,8:40,Get The Inside Track With raceday-ready.com Apprentice Handicap,Handicap,≤1m,Class 5,Mart,162.2,,1,3.0,3.0,1,Mart (162.2) | Spanish Star (157.4) | Minnesota Lad (144.7)
2025-05-31,OTHER,Southwell (AW),4:20,Grace & Dotty Fedoras And Feathers Handicap,Handicap,≤1m,Class 6,Agent Mayfair,140.2,,7,2.88,0.0,1,Agent Mayfair (140.2) | Arlington (132.1) | Street Life (129.5)
2025-05-31,OTHER,Southwell (AW),4:55,Golf And Gallop Handicap,Handicap,≤1m,Class 6,She Went Whoosh,159.3,,5,6.5,0.0,1,She Went Whoosh (159.3) | Marajito (145.9) | El Cobre Fuego (144.4)
2025-05-31,OTHER,Southwell (AW),5:25,wingmanclub.co.uk Handicap,Handicap,≤1m,Class 4,Muker,189.9,,4,8.0,0.0,1,Muker (189.9) | Sevensees (186.7) | Alligator Alley (181.7)
2025-05-31,OTHER,Southwell (AW),5:55,Heggs Family & Friends Handicap,Handicap,≤1m,Class 5,Letmebetheboss,146.3,,1,5.5,5.5,2,Legacy Power (152.4) | Letmebetheboss (146.3) | Young Endless (135.8)
2025-05-31,OTHER,Southwell (AW),6:25,Sky Sports Racing Sky 415 Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 5,Hatysa,132.0,,5,4.5,0.0,1,Hatysa (132.0) | Understudy (114.9) | Coedana (114.4)
2025-05-31,OTHER,Southwell (AW),6:55,GB Civil Engineering Handicap,Handicap,≤1m,Class 4,Rich Rhythm,173.4,,5,13.0,0.0,1,Rich Rhythm (173.4) | Livio Milo (172.7) | Ten Commitments (168.4)
2025-05-31,OTHER,Southwell (AW),7:25,Download The At The Races App Handicap,Handicap,≤1m,Class 6,Latin,146.8,,3,2.0,0.0,1,Latin (146.8) | Sam's Hope (125.6) | Create (117.8)
2025-05-31,OTHER,Stratford,5:30,Grace & Dotty Novices' Hurdle (GBB Race),Novice,1m5f–2m,Class 4,Old Bridge,235.2,,7,3.75,0.0,1,Old Bridge (235.2) | Renoir (213.5) | Public Enemy (189.3)
2025-05-31,OTHER,Stratford,6:00,Gambling Prince Novices' Handicap Chase (GBB Race),Novice,≤1m,Class 4,Iskar d'Airy,205.6,,1,2.38,2.38,1,Iskar d'Airy (205.6) | Asian Star (195.4) | Mary (157.6)
2025-05-31,OTHER,Stratford,6:30,Shirley Guest 80th Birthday Celebration Mares' Novices' Limited Handicap Hurdle (Div I),Novice,≤1m,Class 5,Auntie Maggie,201.4,,1,1.91,1.91,1,Auntie Maggie (201.4) | Lusso Milan (195.8) | Northern Rose (189.7)
2025-05-31,OTHER,Stratford,7:00,Shirley Guest 80th Birthday Celebration Mares' Novices' Limited Handicap Hurdle (Div II),Novice,≤1m,Class 5,Opticality,178.2,,6,5.0,0.0,1,Opticality (178.2) | Amberelli (173.0) | Jo's Rainbow (168.6)
2025-05-31,OTHER,Stratford,7:30,"Cortaflex For horses, Dogs & People Handicap Hurdle",Handicap,>2m,Class 3,Up For Parol,271.5,,2,2.88,0.0,1,Up For Parol (271.5) | Lihyan (260.7) | Bethpage (253.2)
2025-05-31,OTHER,Stratford,8:00,Farmers Fresh Handicap Chase (GBB Race),Handicap,>2m,Class 3,My Gift To You,264.1,,3,4.0,0.0,1,My Gift To You (264.1) | Ajp Kingdom (261.7) | Ashtown Lad (247.1)
2025-05-31,OTHER,Stratford,8:30,Supporting Dogs For Good Handicap Chase (GBB Race),Handicap,1m5f–2m,Class 4,Village Master,225.7,,1,2.5,2.5,2,The Dream Goes On (228.1) | Village Master (225.7) | Nickelforce (221.0)
2025-05-31,OTHER,Stratford,9:00,Visit racingtv.com Handicap Hurdle,Handicap,1m5f–2m,Class 5,Laravie,224.1,,1,8.5,8.5,2,Hillsin (224.8) | Laravie (224.1) | Tzarmix (222.0)
2025-05-31,OTHER,York,1:30,William Hill Keep Your Raceday Positive Handicap,Handicap,≤1m,Class 4,Wen Moon,180.8,,12,17.0,0.0,1,Wen Moon (180.8) | Wreck It Ryley (177.3) | Muscika (177.0)
2025-05-31,OTHER,York,2:05,"Irish Thoroughbred Marketing EBF Restricted Novice Stakes (Bands A, B, C & D) (Qual') (GBB/IRE Inc)",Novice,≤1m,Class 3,Tadej,140.9,,1,2.0,2.0,1,Tadej (140.9) | Strength Of Spirit (121.6) | Do Or Do Not (105.5)
2025-05-31,OTHER,York,2:40,William Hill More Top Prices Handicap,Handicap,≤1m,Class 2,Habooba,217.6,,1,29.0,29.0,1,Habooba (217.6) | Duran (210.3) | Jm Jungle (207.3)
2025-05-31,OTHER,York,3:15,William Hill Bronte Cup Fillies' Stakes (Group 3),Stakes,≤1m,Class 1,Scenic,235.1,,1,4.5,4.5,1,Scenic (235.1) | Divina Grace (229.7) | Allonsy (228.0)
2025-05-31,OTHER,York,3:50,"Reg Bond ""Always And Forever"" Handicap",Handicap,≤1m,Class 4,Prosperitas,199.4,,12,13.0,0.0,1,Prosperitas (199.4) | Harswell Ruby (197.8) | White Crown Star (189.6)
2025-05-31,OTHER,York,4:25,Royal Yorkshire Regiment Handicap (GBBPlus Race),Handicap,≤1m,Class 3,Urban Glimpse,197.2,,2,5.5,0.0,1,Urban Glimpse (197.2) | Asmen Warrior (186.4) | Cape Breton (183.4)
2025-05-31,OTHER,York,5:00,William Hill Best Odds Guaranteed Handicap,Handicap,≤1m,Class 4,Delicacy,199.0,,16,5.0,0.0,1,Delicacy (199.0) | Riot (193.5) | Mums Tipple (189.3)
2025-05-31,OTHER,Listowel,1:55,Anglo Printers Remembering John H. Kierans Mares Hurdle,Other,≤1m,Unknown,Royal Eagle,290.3,,1,2.38,2.38,1,Royal Eagle (290.3) | Maughreen (256.7) | Jane Eire (240.4)
2025-05-31,OTHER,Listowel,2:30,Join The Listowel Races Supporters Club Maiden Hurdle,Maiden,≤1m,Unknown,Dream Diamond,212.8,,3,4.33,0.0,1,Dream Diamond (212.8) | Wholelotofbusiness (179.8) | Encosta (162.9)
2025-05-31,OTHER,Listowel,3:05,Eamon Foran Memorial Maiden Hurdle,Maiden,1m5f–2m,Unknown,Kara Sacre,184.9,,4,2.25,0.0,1,Kara Sacre (184.9) | Qaasid (179.8) | Reiki Revolution (160.3)
2025-05-31,OTHER,Listowel,3:40,John Thomas McNamara Handicap Hurdle,Handicap,1m5f–2m,Unknown,Mellem,206.3,,7,7.0,0.0,1,Mellem (206.3) | Aboy Joey (200.4) | A Nod To Getaway (188.0)
2025-05-31,OTHER,Listowel,4:13,Insurance Wise Handicap Hurdle,Handicap,1m5f–2m,Unknown,Howdoyalikeherhome,242.9,,3,6.0,0.0,1,Howdoyalikeherhome (242.9) | Rockstown Girl (239.2) | Fast Felix (234.3)
2025-05-31,OTHER,Listowel,4:48,Cnoc An Oir Handicap Hurdle,Handicap,1m5f–2m,Unknown,Ballinoe Blaze,197.5,,8,17.0,0.0,1,Ballinoe Blaze (197.5) | Kilfera (186.7) | Love Like This (185.3)
2025-05-31,OTHER,Listowel,5:20,Oliver Broderick (Pro/Am) Fillies INH Flat Race,Other,≤1m,Unknown,Samba Train,222.5,,1,3.25,3.25,1,Samba Train (222.5) | Master Sydney (150.7) | Isabella Johnson (148.3)
2025-05-31,OTHER,Tramore,5:10,July 8th Family Day Mares Beginners Chase,Other,≤1m,Unknown,Gaoth Chuil,203.9,,3,2.38,0.0,1,Gaoth Chuil (203.9) | Betty Dutton (24.8) | Amanha (22.7)
2025-05-31,OTHER,Tramore,5:45,Tramore Handicap Chase,Handicap,>2m,Unknown,Pipers Boreen,198.4,,5,5.0,0.0,3,Priory Park (219.2) | Game And Glory (206.3) | Pipers Boreen (198.4)
2025-05-31,OTHER,Tramore,6:15,Racing TV Free Month Trial Handicap Chase,Handicap,>2m,Unknown,Walk In Time,196.0,,5,10.0,0.0,1,Walk In Time (196.0) | Ta Se Rua (190.7) | Must Be Dreaming (185.2)
2025-05-31,OTHER,Tramore,6:45,Group Packages And Discounts On tramoreraces.ie Maiden Hurdle,Maiden,≤1m,Unknown,Kainsbourg,251.0,,1,1.62,1.62,1,Kainsbourg (251.0) | Sea Of Doubt (182.3) | Accustomed (90.5)
2025-05-31,OTHER,Tramore,7:15,Dunmore East Handicap Hurdle,Handicap,≤1m,Unknown,Applejack Poet,212.0,,3,5.0,0.0,1,Applejack Poet (212.0) | Kentucky Bluebird (192.5) | Bold Brook (185.6)
2025-05-31,OTHER,Tramore,7:45,Start Your Racing TV Free Month Trial Now Maiden Hurdle,Maiden,1m5f–2m,Unknown,Yarraman Makarrata,195.3,,7,9.5,0.0,1,Yarraman Makarrata (195.3) | Kotkito Bello (160.3) | Hillstar Blues (159.0)
2025-05-31,OTHER,Tramore,8:15,Irish Stallion Farms EBF (Mares) INH Flat Race,Other,≤1m,Unknown,Crossbar Getaway,179.1,,2,6.5,0.0,1,Crossbar Getaway (179.1) | Wild Mandate (144.2) | Early Bird (139.9)
2025-06-08,OTHER,Goodwood,5:20,Support Your Local Air Ambulance Handicap,Handicap,≤1m,Class 4,Monsieur Fudge,180.5,16/1,3,21.0,0.0,1,Monsieur Fudge (180.5) | Ash Wednesday (168.2) | Rey De La Batalla (163.4)
2025-06-08,OTHER,Goodwood,4:45,BetGoodwin Tapster Stakes (Listed Race),Stakes,≤1m,Class 1,Bolster,231.7,9/2,4,7.5,0.0,1,Bolster (231.7) | Military Academy (225.4) | Raja Raja (185.4)
2025-06-08,OTHER,Goodwood,4:10,Rod Gaskin Garden Machinery Handicap (GBBPlus Race),Handicap,1m5f–2m,Class 3,Aggagio,198.8,5/2,1,2.8,2.8,1,Aggagio (198.8) | Almuhit (192.7) | Spirit Mixer (182.5)
2025-06-08,OTHER,Goodwood,3:35,Weatherbys / British EBF Agnes Keyser Fillies' Stakes (Listed Race),Stakes,≤1m,Class 1,Anna Swan,196.4,16/1,2,5.5,0.0,2,Miss Tonnerre (222.1) | Anna Swan (196.4) | Tattycoram (195.6)
2025-06-08,OTHER,Goodwood,3:00,BetGoodwin Best Odds Guaranteed Selling Stakes,Stakes,≤1m,Class 3,Canyouhearthedrums,132.6,7/4,3,2.25,0.0,1,Canyouhearthedrums (132.6) | A'Ali G (124.2) | Sayidah Poets (121.1)
2025-06-08,OTHER,Goodwood,2:25,Elston Consulting / British EBF Novice Stakes (GBB/IRE Incentive Race),Novice,≤1m,Class 4,Poatan,129.1,7/4,5,3.75,0.0,3,French Affair (140.4) | Stellar Sunrise (136.7) | Poatan (129.1)
2025-06-08,OTHER,Goodwood,1:50,Goodwood Horseracing Club Membership Handicap,Handicap,≤1m,Class 3,Fine Interview,195.5,5/4,3,2.2,0.0,1,Fine Interview (195.5) | Cinque Verde (189.0) | Knebworth (188.7)
2025-06-08,OTHER,Perth,5:42,Each Way Extra At bet365 Handicap Hurdle (Div II),Handicap,1m5f–2m,Class 5,True Destiny,192.9,7/2,3,3.25,0.0,1,True Destiny (192.9) | Happy Index (190.6) | Malangen (179.1)
2025-06-08,OTHER,Perth,5:07,Each Way Extra At bet365 Handicap Hurdle (Div I),Handicap,1m5f–2m,Class 5,Donso Star,183.0,4/1,4,5.5,0.0,1,Donso Star (183.0) | The Flying Poet (178.0) | Not In Kansas (169.5)
2025-06-08,OTHER,Perth,4:32,Bet Boost At bet365 Handicap Chase (GBB Race),Handicap,1m5f–2m,Class 4,Ganapathi,240.0,12/1,5,11.0,0.0,1,Ganapathi (240.0) | Half Shot (234.5) | Imperial Alex (230.8)
2025-06-08,OTHER,Perth,3:57,bet365 Perth Gold Cup Handicap Chase (GBB Race),Handicap,1m5f–2m,Class 2,Hang In There,290.2,7/1,2,6.5,0.0,1,Hang In There (290.2) | Annsam (287.4) | Riaan (287.1)
2025-06-08,OTHER,Perth,3:22,bet365 Perth Silver Cup Handicap Chase (GBB Race),Handicap,1m5f–2m,Class 3,Schmilsson,250.8,10/11,1,1.73,1.73,1,Schmilsson (250.8) | Dream Jet (244.6) | Salamanca Bay (238.4)
2025-06-08,OTHER,Perth,2:47,bet365 Handicap Hurdle,Handicap,≤1m,Class 4,The Last Cloud,269.7,15/8,1,3.0,3.0,1,The Last Cloud (269.7) | Trailblazer (239.1) | Cuban Cigar (219.6)
2025-06-08,OTHER,Perth,2:12,bet365 Novices' Limited Handicap Hurdle,Novice,≤1m,Class 5,Jet Patrol,198.9,13/2,8,13.0,0.0,1,Jet Patrol (198.9) | Away She Goes (180.1) | Top Flight Century (174.7)
2025-06-08,OTHER,Perth,1:40,bet365 Novices' Hurdle (GBB Race),Novice,1m5f–2m,Class 4,Emily Love,216.9,3/10,1,1.44,1.44,1,Emily Love (216.9) | Blazing Court (175.6) | Late Night Drama (170.0)
2025-06-08,OTHER,Punchestown,5:30,Irish Stallion Farms EBF Mares (Pro/Am) INH Flat Race,Other,≤1m,Unknown,Kabylia,189.3,4/1,3,6.5,0.0,1,Kabylia (189.3) | Brosna Queen (134.4) | Atomic Queen (126.3)
2025-06-08,OTHER,Punchestown,4:55,Bermingham Cameras Maiden Hurdle,Maiden,≤1m,Unknown,Luker's Tipple,204.6,8/13,2,1.8,0.0,1,Luker's Tipple (204.6) | Mick Collins (169.3) | Watching The Clock (152.5)
2025-06-08,OTHER,Punchestown,4:20,Madison Flooring Supporting Kilmacud Crokes Handicap Hurdle,Handicap,1m5f–2m,Unknown,Howdoyalikeherhome,239.7,10/1,8,15.0,0.0,1,Howdoyalikeherhome (239.7) | Natural Look (236.5) | Londonofficecallin (236.1)
2025-06-08,OTHER,Punchestown,3:45,John Dowling Memorial Maiden Hurdle,Maiden,1m5f–2m,Unknown,Jazz De Cotte,183.3,11/4,10,4.0,0.0,2,Stickman (199.9) | Jazz De Cotte (183.3) | Mister Frostie (182.6)
